Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
abdulta01,1998,Tariq Abdul-Wahad,SG,23,SAC,59.0,16.0,959.0,144.0,357.0,4.0,19.0,140.0,338.0,84.0,125.0,44.0,72.0,51.0,35.0,13.0,65.0,81.0,376.0,1997-98,10.1,0.456,0.053,0.35,5.0,8.6,8.9,1.9,0.9,13.6,22.1,-0.008,-3.6,-1.2,-0.7,2.496
abdulta01,1999,Tariq Abdul-Wahad,SG,24,SAC,80.36,80.36,1976.1999999999998,290.28,667.4799999999999,9.84,34.44,280.44,633.04,154.16,223.04,118.08,186.95999999999998,82.0,82.0,26.24,114.8,198.44,744.56,1998-99,11.8,0.486,0.052,0.334,6.3,9.9,6.5,2.1,0.8,13.0,19.0,0.09512,-2.5,-0.5,-0.49199999999999994,-0.09599999999999964
abdulta01,2000,Tariq Abdul-Wahad,SG,25,TOT,61.0,56.0,1578.0,274.0,646.0,3.0,23.0,271.0,623.0,146.0,193.0,101.0,190.0,98.0,59.0,28.0,106.0,147.0,697.0,1999-00,13.6,0.477,0.036,0.299,7.0,13.1,10.0,1.8,1.2,12.7,22.5,0.068,-1.2,-0.1,0.3,-2.6
abdulta01,2001,Tariq Abdul-Wahad,SG,26,DEN,29.0,12.0,420.0,43.0,111.0,4.0,10.0,39.0,101.0,21.0,36.0,14.0,45.0,22.0,14.0,13.0,34.0,54.0,111.0,2000-01,5.8,0.438,0.09,0.324,3.6,11.8,8.1,1.7,2.1,21.1,17.1,-0.049,-5.6,-0.3,-0.4,0.4
abdulta01,2002,Tariq Abdul-Wahad,SG,27,TOT,24.0,12.0,441.0,55.0,147.0,1.0,2.0,54.0,145.0,24.0,33.0,41.0,43.0,24.0,20.0,10.0,27.0,56.0,135.0,2001-02,9.8,0.418,0.014,0.224,10.1,11.6,8.8,2.4,1.7,14.3,19.1,-0.003,-3.4,-0.3,-0.2,0.4
abdursh01,1997,Shareef Abdur-Rahim,PF,20,VAN,80.0,71.0,2802.0,550.0,1214.0,7.0,27.0,543.0,1187.0,387.0,519.0,216.0,339.0,175.0,79.0,79.0,225.0,199.0,1494.0,1996-97,17.4,0.518,0.022,0.428,8.8,14.2,12.1,1.5,2.2,13.5,27.6,0.049,0.3,-2.1,0.2,4.0
abdursh01,1998,Shareef Abdur-Rahim,SF,21,VAN,82.0,82.0,2950.0,653.0,1347.0,21.0,51.0,632.0,1296.0,502.0,640.0,227.0,354.0,213.0,89.0,76.0,257.0,201.0,1829.0,1997-98,21.1,0.562,0.038,0.475,8.9,13.8,13.5,1.6,1.8,13.6,28.4,0.113,3.4,-1.8,2.6,0.6439999999999984
abdursh01,1999,Shareef Abdur-Rahim,SF,22,VAN,82.0,82.0,3314.4399999999996,633.04,1464.52,18.04,59.04,615.0,1405.48,605.16,719.9599999999999,186.95999999999998,426.4,282.08,113.16,90.19999999999999,305.03999999999996,224.67999999999998,1889.28,1998-99,20.7,0.53,0.04,0.492,6.5,15.4,17.6,1.8,2.0,14.6,28.9,0.17712,2.9,-0.9,3.444,1.256000000000002
abdursh01,2000,Shareef Abdur-Rahim,SF,23,VAN,82.0,82.0,3223.0,594.0,1277.0,29.0,96.0,565.0,1181.0,446.0,551.0,218.0,607.0,271.0,89.0,87.0,249.0,244.0,1663.0,1999-00,20.2,0.547,0.075,0.431,8.0,22.7,15.5,1.5,1.9,14.1,25.0,0.132,2.6,-0.4,3.4,-0.3000000000000007
abdursh01,2001,Shareef Abdur-Rahim,SF,24,VAN,81.0,81.0,3241.0,604.0,1280.0,12.0,64.0,592.0,1216.0,443.0,531.0,175.0,560.0,250.0,90.0,77.0,231.0,238.0,1663.0,2000-01,19.1,0.549,0.05,0.415,6.2,19.6,14.3,1.5,1.6,13.2,24.6,0.126,1.7,0.1,3.1,-1.2999999999999998
abdursh01,2002,Shareef Abdur-Rahim,PF,25,ATL,77.0,77.0,2980.0,598.0,1297.0,21.0,70.0,577.0,1227.0,419.0,523.0,198.0,498.0,239.0,98.0,81.0,250.0,214.0,1636.0,2001-02,19.8,0.536,0.054,0.403,7.6,19.2,15.1,1.7,2.0,14.1,27.0,0.116,1.9,-0.2,2.8,2.499999999999999
abdursh01,2003,Shareef Abdur-Rahim,PF,26,ATL,81.0,81.0,3087.0,566.0,1183.0,21.0,60.0,545.0,1123.0,455.0,541.0,175.0,502.0,242.0,87.0,38.0,212.0,240.0,1608.0,2002-03,19.9,0.566,0.051,0.457,6.7,17.8,14.7,1.5,0.9,13.0,24.2,0.151,2.3,-0.7,2.8,-1.5999999999999996
abdursh01,2004,Shareef Abdur-Rahim,PF,27,TOT,85.0,56.0,2684.0,501.0,1054.0,9.0,34.0,492.0,1020.0,373.0,429.0,189.0,450.0,174.0,68.0,37.0,184.0,222.0,1384.0,2003-04,19.9,0.557,0.032,0.407,8.2,19.0,12.3,1.4,1.0,12.9,24.4,0.145,2.3,-0.7,2.4,-2.6999999999999993
abdursh01,2005,Shareef Abdur-Rahim,PF,28,POR,54.0,49.0,1867.0,337.0,670.0,15.0,39.0,322.0,631.0,220.0,254.0,123.0,269.0,111.0,49.0,26.0,117.0,150.0,909.0,2004-05,18.7,0.581,0.058,0.379,7.9,16.0,10.7,1.4,1.0,13.0,22.1,0.139,1.6,-0.6,1.4,0.7999999999999998
abdursh01,2006,Shareef Abdur-Rahim,PF,29,SAC,72.0,30.0,1961.0,332.0,632.0,5.0,22.0,327.0,610.0,218.0,278.0,106.0,251.0,149.0,48.0,42.0,108.0,227.0,887.0,2005-06,17.2,0.588,0.035,0.44,6.4,14.8,13.2,1.3,1.6,12.5,20.1,0.152,0.5,0.4,1.4,-3.4000000000000004
abernto01,1980,Tom Abernethy,PF,25,GSW,67.0,6.888888888888889,1222.0,153.0,318.0,0.0,1.0,153.0,317.0,56.0,82.0,62.0,129.0,87.0,35.0,12.0,39.0,118.0,362.0,1979-80,11.0,0.511,0.003,0.258,5.4,12.0,9.3,1.4,0.6,9.9,13.3,0.08,-1.0,-0.2,0.2,-1.6
abrinal01,2017,Alex Abrines,SG,23,OKC,68.0,6.0,1055.0,134.0,341.0,94.0,247.0,40.0,94.0,44.0,49.0,18.0,68.0,40.0,37.0,8.0,33.0,114.0,406.0,2016-17,10.1,0.56,0.724,0.144,1.9,7.1,5.5,1.7,0.6,8.3,15.9,0.096,-1.3,-0.4,0.1,0.10000000000000009
abrinal01,2018,Alex Abrines,SG,24,OKC,75.0,8.0,1134.0,115.0,291.0,84.0,221.0,31.0,70.0,39.0,46.0,26.0,88.0,28.0,38.0,8.0,25.0,124.0,353.0,2017-18,9.0,0.567,0.759,0.158,2.5,8.9,3.4,1.7,0.6,7.4,12.7,0.094,-1.9,0.4,0.1,-1.6
ackeral01,2006,Alex Acker,SG,23,DET,5.0,0.0,35.0,4.0,16.0,1.0,5.0,3.0,11.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,9.0,2005-06,-2.4,0.281,0.313,0.0,3.4,13.7,17.9,1.6,0.0,20.0,27.2,-0.23,-11.0,-4.2,-0.1,0.2
acresma01,1988,Mark Acres,C,25,BOS,79.0,5.0,1151.0,108.0,203.0,0.0,0.0,108.0,203.0,71.0,111.0,105.0,165.0,42.0,29.0,27.0,54.0,198.0,287.0,1987-88,9.3,0.57,0.0,0.547,11.6,15.9,4.5,1.2,1.3,17.7,11.4,0.09,-2.6,-0.2,-0.2,-1.3000000000000003
acresma01,1989,Mark Acres,C,26,BOS,62.0,0.0,632.0,55.0,114.0,1.0,1.0,54.0,113.0,26.0,48.0,59.0,87.0,19.0,19.0,6.0,23.0,94.0,137.0,1988-89,8.2,0.507,0.009,0.421,10.9,15.6,3.7,1.5,0.6,14.5,10.4,0.066,-3.0,-0.4,-0.2,0.7000000000000001
acresma01,1990,Mark Acres,C,27,ORL,80.0,50.0,1691.0,138.0,285.0,3.0,4.0,135.0,281.0,83.0,120.0,154.0,277.0,67.0,36.0,25.0,70.0,248.0,362.0,1989-90,8.3,0.536,0.014,0.421,9.3,17.8,5.0,1.0,0.8,17.2,9.4,0.047,-3.1,-0.6,-0.7,0.8999999999999999
acresma01,1991,Mark Acres,C,28,ORL,68.0,0.0,1313.0,109.0,214.0,1.0,3.0,108.0,211.0,66.0,101.0,140.0,219.0,25.0,25.0,25.0,42.0,218.0,285.0,1990-91,9.2,0.551,0.014,0.472,11.3,18.7,2.5,0.9,1.1,14.0,9.3,0.09,-2.8,-0.2,-0.3,-0.6000000000000001
acresma01,1992,Mark Acres,C,29,ORL,68.0,6.0,926.0,78.0,151.0,1.0,3.0,77.0,148.0,51.0,67.0,97.0,155.0,22.0,25.0,15.0,33.0,140.0,208.0,1991-92,10.1,0.576,0.02,0.444,11.4,19.2,3.2,1.3,1.0,15.5,9.6,0.097,-2.7,-0.2,-0.2,-1.5999999999999999
acyqu01,2013,Quincy Acy,PF,22,TOR,29.0,0.0,342.0,42.0,75.0,1.0,2.0,41.0,73.0,31.0,38.0,30.0,47.0,11.0,13.0,15.0,17.0,53.0,116.0,2012-13,15.9,0.632,0.027,0.507,10.3,16.6,5.2,2.0,3.5,15.6,14.7,0.157,-1.0,1.0,0.2,0.3999999999999999
acyqu01,2014,Quincy Acy,SF,23,TOT,63.0,0.0,847.0,66.0,141.0,4.0,15.0,62.0,126.0,35.0,53.0,72.0,144.0,28.0,23.0,26.0,30.0,122.0,171.0,2013-14,10.1,0.52,0.106,0.376,9.5,19.5,4.9,1.4,2.5,15.4,10.1,0.086,-2.5,0.8,0.1,0.19999999999999996
acyqu01,2015,Quincy Acy,PF,24,NYK,68.0,22.0,1287.0,152.0,331.0,18.0,60.0,134.0,271.0,76.0,97.0,79.0,222.0,68.0,27.0,22.0,60.0,147.0,398.0,2014-15,11.9,0.533,0.181,0.293,6.9,20.5,8.7,1.1,1.4,13.8,15.5,0.063,-2.1,-1.0,-0.3,0.8
acyqu01,2016,Quincy Acy,PF,25,SAC,59.0,29.0,876.0,119.0,214.0,19.0,49.0,100.0,165.0,50.0,68.0,65.0,123.0,27.0,29.0,24.0,27.0,103.0,307.0,2015-16,14.7,0.629,0.229,0.318,8.1,15.1,4.4,1.6,2.2,10.0,13.1,0.137,-0.2,0.2,0.4,-1.6
acyqu01,2017,Quincy Acy,PF,26,TOT,38.0,1.0,558.0,70.0,170.0,37.0,90.0,33.0,80.0,45.0,60.0,20.0,95.0,18.0,14.0,15.0,21.0,67.0,222.0,2016-17,11.8,0.565,0.529,0.353,3.9,18.0,4.9,1.2,2.0,9.7,16.8,0.082,-1.5,-0.6,0.0,0.09999999999999998
acyqu01,2018,Quincy Acy,PF,27,BRK,70.0,8.0,1359.0,130.0,365.0,102.0,292.0,28.0,73.0,49.0,60.0,40.0,217.0,57.0,33.0,29.0,60.0,149.0,411.0,2017-18,8.2,0.525,0.8,0.164,3.1,17.1,6.0,1.2,1.6,13.3,14.4,0.036,-2.6,0.1,-0.2,-1.1
adamsal01,1980,Alvan Adams,C,25,PHO,75.0,75.0,2168.0,465.0,875.0,0.0,2.0,465.0,873.0,188.0,236.0,158.0,451.0,322.0,108.0,55.0,218.0,237.0,1118.0,1979-80,19.2,0.571,0.002,0.27,8.2,22.4,21.6,2.3,1.4,18.2,21.9,0.155,1.7,1.9,3.1,0.7000000000000002
adamsal01,1981,Alvan Adams,C,26,PHO,75.0,75.0,2054.0,458.0,870.0,0.0,0.0,458.0,870.0,199.0,259.0,157.0,389.0,344.0,106.0,69.0,226.0,226.0,1115.0,1980-81,20.3,0.567,0.0,0.298,8.6,20.5,24.5,2.4,1.9,18.7,23.0,0.18,2.5,2.6,3.7,-0.5
adamsal01,1982,Alvan Adams,C,27,PHO,79.0,75.0,2393.0,507.0,1027.0,0.0,1.0,507.0,1026.0,182.0,233.0,138.0,448.0,356.0,114.0,78.0,196.0,269.0,1196.0,1981-82,18.6,0.529,0.001,0.227,6.6,20.2,22.1,2.3,1.9,14.8,22.8,0.144,1.4,2.2,3.4,-0.7000000000000002
adamsal01,1983,Alvan Adams,C,28,PHO,80.0,75.0,2447.0,477.0,981.0,1.0,3.0,476.0,978.0,180.0,217.0,161.0,387.0,376.0,114.0,74.0,242.0,287.0,1135.0,1982-83,16.8,0.527,0.003,0.221,7.6,16.7,21.8,2.2,1.7,18.4,22.0,0.128,0.8,1.7,2.8,-3.2
adamsal01,1984,Alvan Adams,C,29,PHO,70.0,13.0,1452.0,269.0,582.0,0.0,4.0,269.0,578.0,132.0,160.0,118.0,201.0,219.0,73.0,31.0,117.0,195.0,670.0,1983-84,16.6,0.513,0.007,0.275,9.5,16.3,20.3,2.4,1.2,15.2,21.7,0.109,0.7,0.9,1.3,3.5
adamsal01,1985,Alvan Adams,PF,30,PHO,82.0,69.0,2136.0,476.0,915.0,0.0,0.0,476.0,915.0,250.0,283.0,153.0,347.0,308.0,115.0,48.0,197.0,254.0,1202.0,1984-85,19.8,0.578,0.0,0.309,8.2,18.1,21.8,2.5,1.3,15.9,23.6,0.152,2.3,1.7,3.2,-2.9
adamsal01,1986,Alvan Adams,C,31,PHO,78.0,45.0,2005.0,341.0,679.0,0.0,2.0,341.0,677.0,159.0,203.0,148.0,329.0,324.0,103.0,46.0,206.0,272.0,841.0,1985-86,15.3,0.547,0.003,0.299,8.9,18.1,22.5,2.4,1.3,21.1,19.4,0.094,0.2,1.5,1.8,-1.6999999999999997
adamsha01,2007,Hassan Adams,SG,22,NJN,61.0,8.0,495.0,75.0,135.0,0.0,1.0,75.0,134.0,24.0,36.0,35.0,42.0,13.0,17.0,4.0,22.0,47.0,174.0,2006-07,13.0,0.577,0.007,0.267,8.4,9.9,4.5,1.8,0.6,12.7,16.3,0.095,-1.3,-0.2,0.1,-1.2
adamsjo01,2015,Jordan Adams,SG,20,MEM,30.0,0.0,248.0,35.0,86.0,10.0,25.0,25.0,61.0,14.0,23.0,9.0,19.0,16.0,16.0,7.0,14.0,24.0,94.0,2014-15,12.8,0.489,0.291,0.267,4.2,8.7,10.1,3.4,2.3,12.7,20.4,0.073,-1.2,2.6,0.2,-0.4
adamsmi01,1987,Michael Adams,PG,24,WSB,63.0,0.0,1303.0,160.0,393.0,28.0,102.0,132.0,291.0,105.0,124.0,38.0,85.0,244.0,85.0,6.0,81.0,88.0,453.0,1986-87,14.3,0.506,0.26,0.316,3.0,7.0,25.7,3.1,0.3,15.3,16.3,0.099,0.0,1.2,1.0,4.8
adamsmi01,1988,Michael Adams,PG,25,DEN,82.0,75.0,2778.0,416.0,927.0,139.0,379.0,277.0,548.0,166.0,199.0,40.0,183.0,503.0,168.0,16.0,144.0,138.0,1137.0,1987-88,15.6,0.56,0.409,0.215,1.5,7.2,22.5,2.8,0.3,12.4,16.2,0.13,1.5,0.9,3.1,0.8000000000000007
adamsmi01,1989,Michael Adams,PG,26,DEN,77.0,77.0,2787.0,468.0,1082.0,166.0,466.0,302.0,616.0,322.0,393.0,71.0,212.0,490.0,166.0,11.0,180.0,149.0,1424.0,1988-89,17.5,0.567,0.431,0.363,2.5,8.3,22.2,2.7,0.2,12.5,19.7,0.143,2.7,0.2,3.4,-1.4000000000000004
adamsmi01,1990,Michael Adams,PG,27,DEN,79.0,74.0,2690.0,398.0,989.0,158.0,432.0,240.0,557.0,267.0,314.0,49.0,176.0,495.0,121.0,3.0,141.0,133.0,1221.0,1989-90,15.4,0.542,0.437,0.317,1.8,7.3,23.3,2.0,0.1,11.1,18.5,0.124,1.8,-0.1,2.6,-0.6000000000000005
adamsmi01,1991,Michael Adams,PG,28,DEN,66.0,66.0,2346.0,560.0,1421.0,167.0,564.0,393.0,857.0,465.0,529.0,58.0,198.0,693.0,147.0,6.0,240.0,162.0,1752.0,1990-91,22.3,0.53,0.397,0.372,2.1,8.8,39.4,2.6,0.1,12.7,28.5,0.128,6.0,-0.7,4.3,-1.0
adamsmi01,1992,Michael Adams,PG,29,WSB,78.0,78.0,2795.0,485.0,1233.0,125.0,386.0,360.0,847.0,313.0,360.0,58.0,252.0,594.0,145.0,9.0,212.0,162.0,1408.0,1991-92,17.1,0.506,0.313,0.292,2.2,10.1,31.5,2.5,0.2,13.2,24.2,0.09,2.1,-0.3,2.6,-0.7000000000000002
adamsmi01,1993,Michael Adams,PG,30,WSB,70.0,70.0,2499.0,365.0,831.0,68.0,212.0,297.0,619.0,237.0,277.0,52.0,188.0,526.0,100.0,4.0,175.0,146.0,1035.0,1992-93,15.6,0.543,0.255,0.333,2.3,8.6,30.6,2.0,0.1,15.5,19.2,0.088,0.9,-0.9,1.3,-1.4999999999999996
adamsmi01,1994,Michael Adams,PG,31,WSB,70.0,67.0,2337.0,285.0,698.0,55.0,191.0,230.0,507.0,224.0,270.0,37.0,146.0,480.0,96.0,6.0,167.0,140.0,849.0,1993-94,14.2,0.52,0.274,0.387,1.8,7.4,29.8,2.1,0.2,17.0,18.1,0.063,0.5,-1.5,0.6,-1.5
adamsst01,2014,Steven Adams,C,20,OKC,81.0,20.0,1197.0,93.0,185.0,0.0,0.0,93.0,185.0,79.0,136.0,142.0,190.0,43.0,40.0,57.0,71.0,203.0,265.0,2013-14,11.2,0.541,0.0,0.735,14.1,17.1,4.9,1.7,3.9,22.5,11.7,0.114,-3.1,0.9,-0.1,3.6
adamsst01,2016,Steven Adams,C,22,OKC,80.0,80.0,2014.0,261.0,426.0,0.0,0.0,261.0,426.0,114.0,196.0,219.0,314.0,62.0,42.0,89.0,84.0,223.0,636.0,2015-16,15.5,0.621,0.0,0.46,12.5,16.1,4.3,1.0,3.3,14.1,12.6,0.155,0.0,0.2,1.1,0.0
adamsst01,2017,Steven Adams,C,23,OKC,80.0,80.0,2389.0,374.0,655.0,0.0,1.0,374.0,654.0,157.0,257.0,281.0,332.0,86.0,89.0,78.0,146.0,195.0,905.0,2016-17,16.5,0.589,0.002,0.392,13.0,15.4,5.4,1.8,2.6,16.0,16.2,0.13,-0.2,0.0,1.1,3.1999999999999993
adamsst01,2018,Steven Adams,C,24,OKC,76.0,76.0,2487.0,448.0,712.0,0.0,2.0,448.0,710.0,160.0,286.0,384.0,301.0,88.0,92.0,78.0,128.0,215.0,1056.0,2017-18,20.6,0.63,0.003,0.402,16.6,13.9,5.5,1.8,2.8,13.3,16.7,0.187,1.7,-0.6,2.0,-0.5999999999999996
addisra01,1987,Rafael Addison,SF,22,PHO,62.0,12.0,711.0,146.0,331.0,16.0,50.0,130.0,281.0,51.0,64.0,41.0,65.0,45.0,27.0,7.0,54.0,75.0,359.0,1986-87,11.9,0.5,0.151,0.193,6.6,10.1,9.1,1.8,0.6,13.1,23.6,0.024,-2.0,-1.9,-0.3,1.1
addisra01,1992,Rafael Addison,SF,27,NJN,76.0,8.0,1175.0,187.0,432.0,14.0,49.0,173.0,383.0,56.0,76.0,65.0,100.0,68.0,28.0,28.0,46.0,109.0,444.0,1991-92,10.9,0.477,0.113,0.176,5.7,9.3,8.1,1.2,1.4,9.0,17.5,0.063,-1.8,-0.9,-0.2,-0.6
addisra01,1993,Rafael Addison,SF,28,NJN,68.0,15.0,1164.0,182.0,411.0,7.0,34.0,175.0,377.0,57.0,70.0,45.0,87.0,53.0,23.0,11.0,64.0,125.0,428.0,1992-93,8.4,0.484,0.083,0.17,4.2,8.2,6.8,1.0,0.6,12.7,18.2,0.038,-3.9,-0.9,-0.8,0.6
addisra01,1995,Rafael Addison,SF,30,DET,79.0,16.0,1776.0,279.0,586.0,24.0,83.0,255.0,503.0,74.0,99.0,67.0,175.0,109.0,53.0,25.0,76.0,236.0,656.0,1994-95,11.3,0.521,0.142,0.169,4.4,11.6,9.9,1.5,1.0,10.8,17.8,0.04,-2.2,-1.0,-0.6,-1.3
addisra01,1996,Rafael Addison,SF,31,CHH,53.0,0.0,516.0,77.0,165.0,0.0,9.0,77.0,156.0,17.0,22.0,25.0,65.0,30.0,9.0,9.0,27.0,74.0,171.0,1995-96,9.6,0.489,0.055,0.133,5.8,15.6,9.2,0.9,1.3,13.4,17.7,0.019,-3.9,-1.0,-0.4,0.2
