Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
15,Kent Benson,C,25,TOT,73,1891,13.1,.513,.008,.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,,0.4,2.7,3.2,.080,,-1.6,1.4,-0.3,0.8
15,Kent Benson,C,25,MIL,56,1389,13.3,.519,.002,.225,7.7,18.0,13.0,11.8,1.8,2.9,18.3,16.6,,0.6,2.3,2.9,.100,,-1.4,1.8,0.5,0.9
15,Kent Benson,C,25,DET,17,502,12.4,.499,.021,.235,6.2,19.0,12.6,13.6,1.7,1.9,19.8,19.7,,-0.2,0.4,0.3,.026,,-2.3,0.1,-2.2,0.0
16,Del Beshore,PG,23,CHI,68,869,6.4,.423,.104,.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,,-1.7,0.8,-0.9,-0.052,,-5.0,-0.1,-5.1,-0.7
17,Henry Bibby,PG,30,PHI,82,2035,11.1,.491,.083,.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,,1.3,2.1,3.4,.079,,-1.7,-0.5,-2.2,-0.1
18,Larry Bird*,PF,23,BOS,82,2955,20.5,.538,.098,.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,,5.6,5.6,11.2,.182,,3.0,1.5,4.5,4.8
19,Otis Birdsong,SG,24,KCK,82,2885,18.5,.538,.023,.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,,4.9,3.7,8.6,.143,,2.0,0.1,2.1,3.0
20,Ron Boone,SG,33,TOT,81,2392,12.1,.501,.055,.214,2.7,8.1,5.5,18.8,2.0,0.1,16.4,21.5,,0.4,0.6,1.0,.020,,-1.8,-1.7,-3.5,-1.0
20,Ron Boone,SG,33,LAL,6,106,3.0,.395,.000,.175,4.5,6.6,5.7,7.8,2.2,0.0,23.2,21.2,,-0.3,0.1,-0.2,-0.098,,-5.2,-1.0,-6.2,-0.2
20,Ron Boone,SG,33,UTA,75,2286,12.5,.506,.057,.216,2.7,8.2,5.5,19.3,2.0,0.1,16.1,21.5,,0.7,0.5,1.2,.026,,-1.7,-1.7,-3.3,-0.8
21,Lawrence Boston,PF,23,WSB,13,125,12.6,.485,.000,.250,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,,0.1,0.1,0.2,.075,,-3.3,-0.7,-4.0,-0.1
22,Tom Boswell,PF,26,TOT,79,2077,14.3,.616,.016,.445,8.2,15.8,12.1,11.2,0.7,1.0,19.8,18.5,,3.0,0.7,3.7,.086,,-0.4,-1.4,-1.8,0.1
22,Tom Boswell,PF,26,DEN,18,522,13.5,.612,.015,.519,7.8,15.1,11.4,12.0,0.4,0.8,19.0,15.4,,0.9,0.2,1.1,.104,,-0.3,-1.0,-1.3,0.1
22,Tom Boswell,PF,26,UTA,61,1555,14.6,.617,.017,.425,8.3,16.1,12.3,10.9,0.8,1.1,20.0,19.6,,2.1,0.5,2.6,.081,,-0.5,-1.5,-2.0,0.0
23,Winford Boynes,SG,22,NJN,64,1102,13.1,.518,.009,.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,,0.3,1.3,1.7,.072,,-1.5,0.3,-1.2,0.2
24,Alonzo Bradley,SF,26,HOU,22,96,4.1,.395,.021,.188,2.2,4.7,3.5,4.3,1.5,0.0,13.3,24.7,,-0.2,0.0,-0.2,-0.097,,-5.2,-1.6,-6.8,-0.2
25,Dudley Bradley,SG,22,IND,82,2027,13.5,.502,.008,.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,,0.2,2.9,3.1,.073,,-2.0,3.0,1.0,1.5
26,Mike Bratz,PG,24,PHO,82,1589,11.6,.462,.125,.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,,-0.5,2.0,1.5,.046,,-2.5,0.1,-2.5,-0.2
27,Jim Brewer,PF,28,POR,67,1016,11.3,.493,.027,.158,10.8,17.1,13.9,9.6,2.0,2.5,19.3,9.8,,0.5,1.5,2.0,.096,,-1.2,1.9,0.7,0.7
28,Ron Brewer,SG,24,POR,82,2815,13.2,.503,.027,.185,2.1,6.3,4.2,11.5,1.7,1.0,11.6,21.1,,2.0,2.3,4.3,.074,,-0.8,-0.4,-1.2,0.6
29,Junior Bridgeman,SF,26,MIL,81,2316,17.1,.523,.022,.214,5.0,9.0,7.1,15.2,1.9,0.5,11.2,26.3,,3.6,2.5,6.1,.127,,0.9,-0.5,0.3,1.4
30,Allan Bristow,SF,28,UTA,82,2304,16.6,.534,.009,.310,9.0,16.7,13.0,21.4,1.9,0.1,16.7,20.0,,3.2,1.2,4.4,.091,,1.4,-0.8,0.6,1.5
31,Fred Brown,SG,31,SEA,80,1701,16.4,.532,.104,.160,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,,2.8,2.1,4.9,.138,,1.2,0.2,1.4,1.4
32,John Brown,SF,28,TOT,32,385,5.1,.444,.000,.457,7.4,12.7,10.0,6.3,0.4,0.6,18.7,16.5,,-0.3,0.4,0.1,.012,,-5.0,-0.9,-5.9,-0.5
32,John Brown,SF,28,UTA,4,24,-0.5,.228,.000,.571,25.4,18.8,21.9,19.5,0.0,0.0,36.3,24.6,,-0.1,0.0,-0.1,-0.273,,-5.0,-0.8,-5.7,-0.1
32,John Brown,SF,28,ATL,28,361,5.4,.460,.000,.449,6.2,12.3,9.2,5.4,0.4,0.7,17.0,16.0,,-0.1,0.4,0.2,.031,,-5.0,-0.9,-5.9,-0.4
33,Roger Brown,C,29,CHI,4,37,7.0,.333,.000,.000,6.2,23.8,15.2,3.3,0.0,4.6,0.0,3.3,,0.0,0.0,0.1,.069,,-3.5,0.2,-3.3,0.0
34,Joe Bryant,PF,25,SDC,81,2328,11.1,.485,.050,.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,,0.1,1.7,1.8,.038,,-2.3,-0.2,-2.5,-0.3
35,Quinn Buckner,PG,25,MIL,67,1690,16.5,.501,.008,.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,,1.7,2.7,4.4,.125,,-0.2,1.9,1.7,1.6
36,Tom Burleson,C,27,KCK,37,272,7.8,.391,.029,.385,8.7,20.0,14.2,9.5,1.4,2.8,17.1,21.5,,-0.6,0.5,-0.1,-0.012,,-5.7,0.4,-5.3,-0.2
37,Don Buse,PG,29,PHO,81,2499,10.7,.485,.134,.217,3.1,7.0,5.1,16.0,2.4,0.2,12.4,11.7,,1.7,2.9,4.6,.088,,-1.1,1.2,0.2,1.4
38,Marty Byrnes,SF,23,LAL,32,194,6.3,.557,.000,.300,5.5,9.3,7.6,7.9,1.2,0.3,28.0,16.2,,-0.1,0.2,0.0,.009,,-4.4,-0.9,-5.2,-0.2
39,Corky Calhoun,SF,29,IND,7,30,10.6,.405,.000,.222,23.5,10.7,17.3,0.0,3.1,0.0,9.2,14.1,,0.0,0.0,0.0,.067,,-4.0,-0.4,-4.4,0.0
40,Mack Calvin,PG,32,UTA,48,772,14.5,.549,.048,.515,2.0,10.4,6.4,24.0,1.7,0.0,17.0,18.7,,1.2,0.2,1.4,.085,,-0.4,-1.3,-1.7,0.1
41,Austin Carr,SG,31,CLE,77,1595,14.3,.497,.007,.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,,1.3,0.6,2.0,.059,,0.1,-1.8,-1.7,0.1
42,Kenny Carr,PF,24,TOT,79,1838,15.9,.526,.005,.342,11.0,23.3,16.9,5.6,1.6,1.5,14.8,21.7,,1.4,2.3,3.8,.099,,-0.6,-0.6,-1.2,0.3
42,Kenny Carr,PF,24,LAL,5,57,5.2,.474,.000,.125,10.5,21.1,16.3,2.0,1.6,0.9,34.8,18.2,,-0.2,0.1,-0.1,-0.067,,-4.5,-0.5,-5.0,-0.1
42,Kenny Carr,PF,24,CLE,74,1781,16.3,.527,.005,.347,11.0,23.4,16.9,5.7,1.6,1.5,14.3,21.8,,1.6,2.3,3.9,.104,,-0.5,-0.6,-1.1,0.4
43,M.L. Carr,SF,29,BOS,82,1994,14.6,.526,.054,.316,6.0,12.3,9.2,10.7,2.8,1.0,14.1,20.2,,1.9,3.2,5.2,.125,,-0.2,1.5,1.3,1.7
44,Bob Carrington,SG,26,SDC,10,134,5.9,.444,.054,.216,4.7,5.8,5.2,2.9,1.4,0.4,11.0,13.6,,0.0,0.0,0.0,.001,,-4.0,-0.7,-4.6,-0.1
45,Ron Carter,SG,23,IND,13,117,4.2,.399,.000,.189,4.3,12.8,8.4,9.8,0.8,1.4,20.0,16.6,,-0.2,0.1,-0.1,-0.058,,-5.0,-0.8,-5.8,-0.2
46,Bill Cartwright,C,22,NYK,82,3150,17.9,.608,.000,.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,,7.7,2.1,9.7,.148,,1.7,-1.2,0.6,2.1
47,Harvey Catchings,C,28,MIL,72,1366,10.9,.429,.004,.254,13.4,19.0,16.3,7.0,0.8,6.5,20.0,9.9,,0.2,2.4,2.6,.090,,-2.4,2.6,0.1,0.7
48,Don Chaney,SG,33,BOS,60,523,7.8,.402,.032,.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,,-0.4,0.8,0.4,.033,,-4.3,1.2,-3.1,-0.1
49,Maurice Cheeks*,PG,23,PHI,79,2623,15.9,.589,.014,.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,,3.8,4.1,7.9,.145,,0.5,2.0,2.4,2.9
50,Phil Chenier,SG,29,TOT,43,850,9.5,.431,.034,.192,2.2,7.2,4.7,14.0,1.8,0.9,12.7,20.0,,-0.6,0.6,0.0,.002,,-3.1,-0.5,-3.6,-0.3
50,Phil Chenier,SG,29,WSB,20,470,10.1,.435,.028,.192,2.1,7.1,4.6,12.4,1.8,0.6,11.1,21.9,,-0.3,0.4,0.0,.004,,-3.2,-0.4,-3.6,-0.2
50,Phil Chenier,SG,29,IND,23,380,8.9,.423,.044,.193,2.4,7.3,4.8,15.9,1.8,1.4,15.1,17.6,,-0.3,0.2,0.0,.000,,-3.0,-0.6,-3.6,-0.2
51,Jim Chones,C,30,LAL,82,2394,11.3,.521,.003,.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,,0.7,2.8,3.5,.071,,-2.0,-0.3,-2.4,-0.2
52,Jim Cleamons,PG,30,TOT,79,1789,10.8,.519,.069,.251,3.0,5.7,4.3,20.4,1.5,0.3,17.9,13.4,,1.3,1.0,2.3,.063,,-1.7,0.0,-1.7,0.2
52,Jim Cleamons,PG,30,NYK,22,254,11.1,.496,.116,.217,4.2,3.9,4.1,18.7,2.3,0.4,18.4,14.0,,0.2,0.1,0.3,.048,,-0.9,-0.3,-1.2,0.1
52,Jim Cleamons,PG,30,WSB,57,1535,10.7,.523,.060,.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,,1.2,0.9,2.1,.065,,-1.9,0.1,-1.8,0.1
53,Doug Collins,SG,28,PHI,36,963,13.6,.533,.002,.302,3.4,6.8,5.2,15.1,1.5,0.4,15.0,22.7,,0.9,1.0,1.9,.094,,-1.1,-0.8,-1.9,0.0
54,Jeff Cook,PF,23,PHO,66,904,14.4,.546,.011,.469,11.2,18.0,14.6,12.2,1.4,1.1,17.6,17.7,,1.1,1.3,2.4,.126,,-0.3,0.1,-0.2,0.4
55,Michael Cooper,SG,23,LAL,82,1973,12.5,.563,.035,.247,6.1,6.5,6.3,13.5,2.0,1.0,18.1,15.9,,2.2,1.8,4.0,.097,,-0.4,0.3,-0.1,0.9
56,Wayne Cooper,PF,23,GSW,79,1781,14.8,.525,.005,.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,,1.1,1.6,2.8,.074,,-1.6,-1.8,-3.5,-0.7
57,Hollis Copeland,SF,24,NYK,75,1142,11.0,.526,.005,.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,,0.5,0.8,1.2,.052,,-1.7,0.0,-1.8,0.1
58,Dave Corzine,C,23,WSB,78,826,10.3,.457,.000,.315,12.5,20.4,16.4,9.7,0.5,2.0,19.6,14.6,,-0.1,0.9,0.9,.050,,-3.1,0.2,-3.0,-0.2
59,John Coughran,SF,28,GSW,24,160,6.0,.390,.111,.173,1.3,12.1,6.5,10.6,2.1,0.4,13.0,25.8,,-0.4,0.1,-0.3,-0.086,,-5.6,-0.9,-6.5,-0.3
60,Dave Cowens*,C,31,BOS,66,2159,14.8,.477,.013,.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,,1.9,3.6,5.4,.121,,-0.2,1.1,0.9,1.6
61,Charlie Criss,PG,31,ATL,81,1794,11.5,.500,.029,.367,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,,1.0,1.8,2.8,.075,,-1.4,0.0,-1.4,0.3
62,Terry Crosby,PG,23,KCK,4,28,3.5,.615,.000,.500,0.0,4.0,1.9,30.0,0.0,0.0,50.6,14.1,,0.0,0.0,0.0,-0.051,,-4.4,-0.4,-4.8,0.0
63,Pat Cummings,C,23,MIL,71,900,15.3,.552,.000,.332,10.1,18.4,14.4,8.2,1.1,1.0,14.9,22.0,,1.2,1.2,2.5,.131,,-1.0,-0.6,-1.6,0.1
64,Bob Dandridge,SF,32,WSB,45,1457,14.8,.492,.015,.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,,0.5,1.2,1.7,.056,,0.2,-0.4,-0.2,0.7
65,Adrian Dantley*,SF,24,UTA,68,2674,24.3,.635,.002,.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,,9.5,1.1,10.5,.189,,5.3,-1.6,3.7,3.8
66,Brad Davis,PG,24,TOT,18,268,14.1,.593,.016,.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,,0.5,0.1,0.6,.108,,-0.6,-0.1,-0.7,0.1
66,Brad Davis,PG,24,IND,5,43,3.9,.400,.000,.571,0.0,5.0,2.4,13.4,3.2,0.0,25.5,10.6,,0.0,0.0,0.0,-0.013,,-4.8,0.2,-4.5,0.0
66,Brad Davis,PG,24,UTA,13,225,16.0,.620,.018,.214,2.2,5.5,3.9,28.3,2.2,0.3,15.2,13.8,,0.6,0.0,0.6,.131,,0.2,-0.2,0.0,0.2
67,Harry Davis,SF,24,SAS,4,30,5.8,.505,.000,.167,7.3,14.0,10.7,0.0,1.5,0.0,18.9,20.0,,0.0,0.0,0.0,-0.030,,-4.6,-0.4,-5.1,-0.1
68,Johnny Davis,PG,24,IND,82,2912,13.6,.495,.036,.304,3.5,4.5,4.0,20.3,1.7,0.4,13.3,20.2,,3.1,1.3,4.4,.073,,-0.4,-1.5,-2.0,0.0
69,Walter Davis,SF,25,PHO,75,2309,21.3,.608,.003,.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,,5.5,2.8,8.3,.173,,3.4,0.2,3.6,3.3
70,Darryl Dawkins,C,23,PHI,80,2541,14.6,.548,.006,.308,8.7,19.6,14.5,8.5,0.9,3.0,17.6,20.5,,1.3,4.3,5.7,.107,,-1.7,0.6,-1.2,0.5
71,Paul Dawkins,SF,22,UTA,57,776,11.0,.492,.017,.160,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,,-0.5,0.4,-0.1,-0.009,,-2.9,-1.3,-4.2,-0.4
72,Greg Deane,SG,22,UTA,7,48,4.5,.355,.091,.636,5.1,9.4,7.3,15.4,0.0,0.0,17.6,15.3,,-0.1,0.0,-0.1,-0.070,,-3.8,-1.0,-4.8,-0.1
73,Larry Demic,PF,22,NYK,82,1872,7.4,.468,.000,.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,,-1.4,1.3,-0.1,-0.002,,-4.5,-1.6,-6.2,-2.0
74,Coby Dietrick,C,31,CHI,79,1830,12.1,.494,.018,.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,,0.8,2.1,2.9,.076,,-0.9,1.5,0.6,1.2
75,Leon Douglas,C,25,DET,70,1782,11.4,.529,.002,.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,,1.0,1.1,2.1,.057,,-2.1,-0.6,-2.8,-0.3
76,John Drew,SF,25,ATL,80,2306,17.8,.532,.006,.547,9.4,12.5,11.0,7.4,1.9,0.6,14.1,30.2,,3.3,3.1,6.4,.134,,0.6,-0.9,-0.3,1.0
77,Terry Duerod,SG,23,DET,67,1331,11.7,.498,.089,.110,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,,0.6,0.2,0.7,.026,,-1.5,-1.7,-3.3,-0.4
78,Mike Dunleavy,PG,25,HOU,51,1036,12.9,.542,.063,.420,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,,0.9,0.5,1.4,.065,,-0.7,-0.8,-1.5,0.1
79,T.R. Dunn,SG,24,POR,82,1841,12.5,.470,.005,.201,7.8,11.6,9.7,10.9,2.7,1.0,13.2,15.4,,0.9,2.3,3.3,.086,,-0.8,1.3,0.4,1.1
80,James Edwards,C,24,IND,82,2314,17.6,.545,.001,.328,7.8,18.4,12.9,8.0,1.1,2.4,10.0,22.0,,4.4,2.4,6.7,.140,,0.2,-0.7,-0.5,0.9
81,Bob Elliott,PF,24,NJN,54,722,11.6,.521,.018,.667,9.6,16.9,13.3,10.0,1.8,1.1,23.0,20.5,,-0.3,1.0,0.8,.050,,-2.7,-0.2,-2.9,-0.2
82,Bo Ellis,PF,25,DEN,48,502,12.1,.508,.022,.390,10.3,13.8,12.0,8.0,0.9,2.6,13.1,14.3,,0.5,0.4,0.9,.085,,-1.6,-0.3,-1.9,0.0
83,Len Elmore,C,27,KCK,58,915,10.6,.472,.000,.306,8.4,22.2,15.0,8.8,2.1,2.5,19.6,14.9,,-0.3,1.8,1.5,.080,,-3.5,2.1,-1.4,0.1
84,Alex English*,SF,26,TOT,78,2401,18.0,.536,.005,.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,,3.3,2.0,5.3,.105,,1.6,-1.2,0.4,1.5
84,Alex English*,SF,26,IND,54,1526,17.7,.539,.004,.204,11.0,14.9,12.9,13.5,1.4,1.2,14.2,22.2,,2.4,1.3,3.6,.114,,1.6,-1.3,0.3,0.9
84,Alex English*,SF,26,DEN,24,875,18.5,.531,.007,.295,11.9,15.0,13.4,14.7,1.5,1.8,15.7,25.6,,0.9,0.7,1.6,.089,,1.6,-0.9,0.7,0.6
85,Julius Erving*,SF,29,PHI,78,2812,25.4,.568,.012,.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,,7.3,5.2,12.5,.213,,5.7,1.9,7.6,6.8
86,Earl Evans,PF,24,DET,36,381,10.3,.495,.129,.300,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,,-0.1,0.2,0.1,.015,,-2.8,-1.2,-4.0,-0.2
87,Mike Evans,SG,24,SAS,79,1246,9.8,.485,.091,.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,,-0.4,0.5,0.1,.004,,-2.9,-1.1,-4.0,-0.6
88,Eric Fernsten,PF,26,BOS,56,431,14.4,.497,.000,.340,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,,0.5,0.6,1.2,.133,,0.2,0.6,0.8,0.3
89,Chris Ford,SG,31,BOS,73,2115,13.0,.537,.231,.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,,2.9,2.6,5.6,.126,,0.6,1.4,2.0,2.1
90,Don Ford,SF,27,TOT,73,999,9.6,.518,.011,.193,4.9,14.8,9.9,7.8,1.0,1.1,14.6,13.7,,0.6,0.9,1.5,.072,,-2.2,0.1,-2.1,0.0
90,Don Ford,SF,27,LAL,52,580,8.3,.545,.008,.215,4.7,13.0,9.2,7.2,0.9,1.3,17.4,11.9,,0.3,0.6,0.9,.073,,-2.7,0.1,-2.5,-0.1
90,Don Ford,SF,27,CLE,21,419,11.4,.494,.014,.174,5.1,17.4,11.0,8.6,1.2,0.8,11.9,16.1,,0.2,0.4,0.6,.071,,-1.5,0.0,-1.5,0.1
91,Phil Ford,PG,23,KCK,82,2621,16.5,.534,.022,.400,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,,2.7,3.4,6.1,.111,,1.0,-0.2,0.8,1.8
92,Walt Frazier*,PG,34,CLE,3,27,13.6,.421,.091,.182,3.7,8.2,5.9,36.7,3.4,2.0,25.2,22.6,,0.0,0.0,0.0,-0.012,,-3.5,0.2,-3.3,0.0
93,World B. Free,SG,26,SDC,68,2585,22.7,.544,.016,.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,,7.7,0.3,8.0,.148,,4.9,-1.9,3.1,3.3
94,Terry Furlow,SG,25,TOT,76,2122,16.0,.521,.089,.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,,2.2,0.6,2.8,.064,,1.5,-1.8,-0.2,1.0
94,Terry Furlow,SG,25,ATL,21,404,15.9,.482,.056,.317,6.1,5.1,5.6,27.0,2.3,1.3,15.6,22.0,,0.4,0.5,0.8,.100,,2.1,0.4,2.5,0.5
94,Terry Furlow,SG,25,UTA,55,1718,16.0,.530,.095,.190,3.3,6.9,5.2,20.0,1.5,0.5,13.5,24.0,,1.9,0.2,2.0,.056,,1.4,-2.2,-0.9,0.5
95,Mike Gale,PG,29,SAS,67,1474,13.3,.513,.034,.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,,1.0,1.2,2.2,.073,,-0.9,1.4,0.6,1.0
96,Gary Garland,PG,22,DEN,78,1106,10.2,.454,.053,.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,,-0.2,0.7,0.5,.020,,-2.5,-0.1,-2.6,-0.2
97,Gus Gerard,SF,26,KCK,73,869,14.1,.491,.009,.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,,0.5,1.4,1.9,.104,,-0.8,0.6,-0.2,0.4
98,George Gervin*,SG,27,SAS,78,2934,24.0,.587,.053,.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,,9.3,1.3,10.6,.173,,5.5,-1.6,3.9,4.4
99,John Gianelli,C,29,UTA,17,285,5.1,.377,.000,.242,6.0,19.0,12.7,7.7,1.0,1.4,23.1,14.3,,-0.6,0.1,-0.4,-0.071,,-4.4,-1.1,-5.5,-0.3
100,Artis Gilmore*,C,30,CHI,48,1568,19.9,.643,.000,.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,,4.0,1.7,5.6,.172,,2.5,0.4,2.9,1.9
101,Jack Givens,SF,23,ATL,82,1254,11.5,.444,.004,.271,9.7,11.0,10.4,6.9,2.0,0.9,10.0,19.2,,0.6,1.6,2.2,.084,,-1.4,-0.2,-1.6,0.1
102,Mike Glenn,SG,24,NYK,75,800,16.6,.557,.027,.201,2.8,6.2,4.5,14.6,2.0,0.5,8.8,20.9,,1.8,0.3,2.1,.126,,1.0,-0.5,0.5,0.5
103,Glen Gondrezick,SF,24,DEN,59,1020,16.7,.575,.021,.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,,1.9,1.2,3.1,.145,,0.8,1.2,2.0,1.0
104,Mike Green,C,28,KCK,21,459,10.6,.456,.013,.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,,-0.4,0.8,0.4,.044,,-3.3,0.8,-2.5,-0.1
105,Dave Greenwood,PF,22,CHI,82,2791,16.2,.541,.007,.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,,3.5,3.1,6.5,.112,,-0.1,-0.2,-0.3,1.2
106,Kevin Grevey,SF,26,WSB,65,1818,13.7,.499,.114,.310,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,,2.2,1.2,3.3,.088,,-0.3,-0.5,-0.8,0.6
107,Paul Griffin,C,26,SAS,82,1812,13.2,.621,.000,.767,9.3,16.5,12.9,15.7,2.0,1.5,23.8,11.5,,2.9,1.5,4.4,.116,,-0.1,1.4,1.3,1.5
108,Bob Gross,SF,26,POR,62,1581,12.0,.515,.021,.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,,-0.1,1.8,1.7,.051,,-1.3,0.7,-0.6,0.6
